,Symbol,Description
1395,GMLP,Golar Lng Partners
1396,GMLPP,Golar Lng Partners LP
1397,GNCA,Genocea Biosciences
1398,GNFT,Genfit S.A. ADR
1399,GNLN,Greenlane Holdings Inc Cl A
1400,GNMA,GNMA Bond Ishares ETF
1401,GNMK,Genmark Diagnostics
1402,GNOM,Global X Genomics & Biotechnology ETF
1403,GNPX,Genprex Inc
1404,GNRSU,Greenrose Acquisition Corp
1405,GNSS,Lrad Corp
1406,GNTX,Gentex Corp
1407,GNTY,Guaranty Bancshares Inc
1408,GNUS,Genius Brands International Inc
1409,GO,Grocery Outlet Holding Corp
1410,GOGL,Golden Ocean Gp
1411,GOGO,Gogo Inc
1412,GOOD,Gladstone Comml
1413,GOODM,Gladstone Commercial Corp
1414,GOODN,Gladstone Commercial Corp Prf Perpetual USD 25 S
1415,GOOG,Alphabet Cl C
1416,GOOGL,Alphabet Cl A
1417,GOSS,Gossamer Bio Inc
1418,GPAQ,Gordon Pointe Acquisition Corp Cl A
1419,GPAQW,Gordon Pointe Acquisition Corp WT
1420,GPOR,Gulfport Energy Corp
1421,GPP,Green Plains Partners LP
1422,GPRE,Green Plains Inc
1423,GPRO,Gopro Inc Cl A
1424,GRBK,Green Brick Partners
1425,GRFS,Grifols S.A.
1426,GRID,Nasdaq Clean Edge Smart Grid Infr Index Fund FT
1427,GRIF,Griffin Industrial
1428,GRIL,Muscle Maker Inc
1429,GRIN,Grindrod Shipping Holdings Ltd
1430,GRMN,Garmin Ltd
1431,GRNQ,Greenpro Capital Corp
1432,GRNV,Greenvision Acquisition Corp
1433,GRNVR,Greenvision Acquisition Corp Rights
1434,GRNVU,Greenvision Acquisition Corp
1435,GRNVW,Greenvision Acquisition Corp WT
1436,GROW,U S Global Inv Inc
1437,GRPN,Groupon Cl A
1438,GRTS,Gritstone Oncology Inc
1439,GRTX,Galera Therapeutics Inc
1440,GRVY,Gravity Co. Ltd
1441,GRWG,Growgeneration Corp
1442,GSBC,Great Southern Bncp
1443,GSHD,Goosehead Insurance Inc Cl A
1444,GSIT,Gsi Technology Inc
1445,GSKY,Greensky Inc Cl A
1446,GSM,Ferroglobe Plc Os
1447,GSMG,Glory Star New Media Group Holdings Ltd.
1448,GSMGW,Glory Star New Media Group Holdings Ltd.
1449,GSUM,Gridsum Holding Inc
1450,GT,Goodyear Tire Rubber
1451,GTEC,Greenland Technologies Holding Corp.
1452,GTHX,G1 Therapeutics Inc
1453,GTIM,Good Times Rest
1454,GTLS,Chart Industries IN
1455,GTYH,Gty Technology Holdings Inc
1456,GULF,Wisdomtree Middle East Dividend Fund
1457,GURE,Gulf Resources Inc
1458,GVP,GSE Systems
1459,GWGH,Gwg Holdings
1460,GWPH,Gw Pharma ADR
1461,GWRS,Global Water Reso
1462,GXGX,Gx Acquisiton Corp Cl A
1463,GXGXU,Gx Acquisiton Corp Unit
1464,GXGXW,Gx Acquisiton Corp WT
1465,GXTG,Global X Thematic Growth ETF
1466,GYRO,Gyrodyne Llc
1467,HA,Hawaiian Hlds Inc
1468,HABT,Habit Rest
1469,HAFC,Hanmi Financial Cp
1470,HAIN,Hain Celestial Group
1471,HALL,Hallmark Fin Svc
1472,HALO,Halozyme Therapeutic
1473,HAPP,Happiness Biotech Group Ltd
1474,HARP,Harpoon Therapeutics Inc
1475,HAS,Hasbro Inc
1476,HAYN,Haynes Intl Inc
1477,HBAN,Huntington Bcshs
1478,HBANN,Huntington Bancshares Incorporated ADR
1479,HBANO,Huntington Banc. Dep
1480,HBCP,Home Bancorp Inc
1481,HBIO,Harvard Bioscience
1482,HBMD,Howard Bancorp MD
1483,HBNC,Horizon Bancorp
1484,HBP,Huttig Bldg Products
1485,HBT,Hbt Financial Inc
1486,HCAC,Hennessy Capital Acquisition Corp IV Cl A
1487,HCACU,Hennessy Capital Acquisition Corp IV Unit
1488,HCACW,Hennessy Capital Acquisition Corp IV WT
1489,HCAP,Harvest Capital Cred
1490,HCAPZ,Harvest Capital Credit Corp 6.125% Notes
1491,HCAT,Health Catalyst Inc
1492,HCCH,Hl Acquisitions Corp
1493,HCCHR,Hl Acquisitions Corp Right
1494,HCCHW,Hl Acquisitions Corp WT
1495,HCCI,Heritage-Crystal
1496,HCCO,Healthcare Merger Corp. Cl A
1497,HCCOU,Healthcare Merger Corp. Units
1498,HCCOW,Healthcare Merger Corp. Warrants
1499,HCKT,Hackett Grp Inc
1500,HCM,Hutchison China Ads
1501,HCSG,Healthcare Svcs Gp
1502,HDS,HD Supply Hlds Cmm
1503,HDSN,Hudson Tech Inc
1504,HEAR,Turtle Beach Corp
1505,HEBT,Hebron Technology Co. Ltd
1506,HEES,H&E Equip Services
1507,HELE,Helen of Troy Ltd
1508,HEPA,Hepion Pharmaceuticals Inc
1509,HERD,Pacer Cash Cows Fund of Funds ETF
1510,HERO,Global X Video Games & Esports ETF
1511,HEWG,Germany Curr Hedged Ishares MSCI ETF
1512,HFBL,Home Federal
1513,HFFG,HF Foods Group Inc
1514,HFWA,Heritage Financial
1515,HGSH,China Hgs Real Est
1516,HHHH,Wealthbridge Acquisition Ltd
1517,HHHHR,Wealthbridge Acquisition Ltd Rights
1518,HHHHU,Wealthbridge Acquisition Ltd Units
1519,HHHHW,Wealthbridge Acquisition Ltd WT
1520,HHR,Headhunter Group Plc ADR
1521,HHT,Huitao Technology Co. Ltd
1522,HIBB,Hibbett Sports Inc
1523,HIFS,Hingham Inst For Svg
1524,HIHO,Highway Hlds Ltd
1525,HIIQ,Health Insurance Inn
1526,HIMX,Himax Technologies
1527,HJLI,Hancock Jaffe Laboratories Inc
1528,HJLIW,Hancock Jaffe Laboratories Inc WT
1529,HLAL,Wahed FTSE USA Shariah ETF
1530,HLG,Hailiang Edu Grp Ads
1531,HLIO,Helios Technologies Inc
1532,HLIT,Harmonic Inc
1533,HLNE,Hamilton Lane Incorporated Cl A
1534,HMHC,Houghton Mifflin Har
1535,HMNF,Hmn Financial Inc
1536,HMST,Homestreet Inc
1537,HMSY,Hms Hlds Cp
1538,HMTV,Hemisphere Media A
1539,HNDL,Strategy Shares Nasdaq 7Handl Index ETF
1540,HNNA,Hennessy Advisors
1541,HNRG,Hallador Energy Company
1542,HOFT,Hooker Furniture
1543,HOLI,Hollysys Automation
1544,HOLX,Hologic Inc
1545,HOMB,Home Bancshares Inc
1546,HONE,Harborone Bancorp Inc
1547,HOOK,Hookipa Pharma Inc
1548,HOPE,Hope Bancorp Inc
1549,HOTH,Hoth Therapeutics Inc
1550,HOVNP,Hovnanian Entr Dep A
1551,HQI,Hirequest Inc
1552,HQY,Healthequity
1553,HROW,Harrow Health Inc
1554,HRTX,Heron Therapeutics
1555,HRZN,Horizon Technology F
1556,HSDT,Helius Medical Technologies Inc
1557,HSIC,Henry Schein Inc
1558,HSII,Heidrick & Struggl
1559,HSKA,Heska Corp
1560,HSON,Hudson Global
1561,HSTM,Healthstream Inc
1562,HTBI,Hometrust Bancshares
1563,HTBK,Heritage Commerce
1564,HTBX,Heat Biologics Inc
1565,HTGM,Htg Molecular Dia
1566,HTHT,Huazhu Group Ltd
1567,HTIA,Healthcare TR Inc
1568,HTLD,Heartland Express
1569,HTLF,Heartland Finl USA
1570,HUBG,Hub Group Inc A
1571,HUGE,Fsd Pharma Inc Cl B
1572,HUIZ,Huize Holding Limited ADR
1573,HURC,Hurco Cos Inc
1574,HURN,Huron Consulting
1575,HVBC,Hv Bancorp Inc
1576,HWBK,Hawthorn Bancshares
1577,HWC,Hancock Whitney Corp
1578,HWCC,Houston Wire Cable
1579,HWCPL,Hancock Whitney Corp 5.95 Nt
1580,HWKN,Hawkins Inc
1581,HX,Hexindai Inc
1582,HYAC,Haymaker Acquisition Corp II Cl A
1583,HYACU,Haymaker Acquisition Corp Unit
1584,HYACW,Haymaker Acquisition Corp II WT
1585,HYLS,Tactical High Yield ETF FT
1586,HYND,Wisdomtree Neg Duration HI Yld Bond Fund
1587,HYRE,Hyrecar Inc
1588,HYXE,High Yield Ex Oil and Gas Corp Bond Ishares Ibox
1589,HYZD,Wisdomtree Int Rate HI Yld Bond Hedged Fund
1590,HZNP,Horizon Therapeutics
1591,IAC,Iac Interactive
1592,IART,Integra Lifesciences
1593,IBB,Nasdaq Biotechnology Ishares ETF
1594,IBCP,Independent Bk Cp
1595,IBKC,Iberiabank Corp
1596,IBKCN,Iberiabank Corp Dep Shs Repstg
1597,IBKCO,Iberiabank Ds Rep C
1598,IBKCP,Iberiabank Dp Sh B
1599,IBKR,Interactive Brokers
1600,IBOC,Intl Bancshares
1601,IBTA,Ishares Ibonds Dec 2021 Term Treasury ETF
1602,IBTB,Ishares Ibonds Dec 2022 Term Treasury ETF
1603,IBTD,Ishares Ibonds Dec 2023 Term Treasury ETF
1604,IBTE,Ishares Ibonds Dec 2024 Term Treasury ETF
1605,IBTF,Ishares Ibonds Dec 2025 Term Treasury ETF
1606,IBTG,Ishares Ibonds Dec 2026 Term Treasury ETF
1607,IBTH,Ishares Ibonds Dec 2027 Term Treasury ETF
1608,IBTI,Ishares Ibonds Dec 2028 Term Treasury ETF
1609,IBTJ,Ishares Ibonds Dec 2029 Term Treasury ETF
1610,IBTX,Independent Bank Group
1611,IBUY,Online Retail Amplify ETF
1612,ICAD,Icad Inc
1613,ICBK,County Bancorp
1614,ICCC,Immucell Cp
1615,ICCH,Icc Holdings Inc
1616,ICFI,Icf International
1617,ICHR,Ichor Holdings Ltd
1618,ICLK,Iclick Interactive Asia Group Ltd ADR
1619,ICLN,Global Clean Energy Ishares ETF
1620,ICLR,Icon Plc
1621,ICMB,Investcorp Credit Management Bdc Inc
1622,ICON,Iconix Brand Group
1623,ICPT,Intercept Pharmaceuticals
1624,ICUI,I C U Medical Inc
1625,IDCC,Interdigital Inc
1626,IDEX,Ideanomics Inc
1627,IDLB,FTSE Intl Low Beta EW Invesco ETF
1628,IDN,Intellicheck Mobilisia
1629,IDRA,Idera Pharmaceuticals
1630,IDXG,Interpace Diag Group
1631,IDXX,Idexx Laboratories
1632,IDYA,Ideaya Biosciences Inc
1633,IEA,Infrastructure and Energy Alternatives Inc
1634,IEAWW,Infrastructure and Energy Alternatives Inc WT
1635,IEC,IEC Electronics
1636,IEF,7-10 Year Treas Bond Ishares ETF
1637,IEI,3-7 Year Treas Bond Ishares ETF
1638,IEP,Icahn Enterprises
1639,IESC,Ies Holdings
1640,IEUS,Europe Small-Cap Ishares MSCI ETF
1641,IFEU,Europe Developed Real Estate Ishares ETF
1642,IFGL,Intl Developed Real Estate Ishares ETF
1643,IFMK,Ifresh Inc
1644,IFRX,Fireman B.V.
1645,IFV,Dorsey Wright Intl Focus 5 ETF FT
1646,IGF,Global Infrastructure Ishares ETF
1647,IGIB,Intermediate-Term Corp Bond Ishares ETF
1648,IGIC,International General Insurance Hldg Inc.
1649,IGICW,International General Insurance Hldg Inc.
1650,IGMS,Igm Biosciences Inc
1651,IGOV,Intl Treasury Bond Ishares ETF
1652,IGSB,Short-Term Corp Bond Ishares ETF
1653,IHRT,Iheartmedia Inc
1654,III,Information Svcs Group
1655,IIIN,Insteel Industries
1656,IIIV,I3 Verticals Inc Cl A
1657,IIN,Intricon Corp
1658,IIVI,I I V I Inc
1659,IJT,S&P Small-Cap 600 Growth Ishares ETF
1660,IKNX,Ikonics Corp
1661,ILMN,Illumina Inc
1662,ILPT,Industrial Logistics Properties Trust
1663,IMAB,I-Mab American Depositary Shares
1664,IMAC,Imac Holdings Inc
1665,IMACW,Imac Holdings Inc WT
1666,IMBI,Imedia Brands Inc
1667,IMGN,Immunogen Inc
1668,IMKTA,Ingles Markets Inc
1669,IMMP,Immutep Ltd ADR
1670,IMMR,Immersion Corp
1671,IMMU,Immunomedics Inc
1672,IMOS,Chipmos Tech
1673,IMRA,Imara Inc
1674,IMRN,Immuron Ltd
1675,IMRNW,Immuron Ltd WT
1676,IMTE,Integrated Media Technology
1677,IMUX,Immunic Inc
1678,IMV,Imv Inc
1679,IMVT,Immunovant Inc.
1680,IMVTU,Immunovant Inc Units
1681,IMVTW,Immunovant Inc. Wt. Exp. 12/18/24
1682,IMXI,International Money Express Inc
1683,INAP,Internap Corp
1684,INBK,First Internet Bcp
1685,INBKL,First Internet Bancorp
1686,INBKZ,First Internet Bancorp 6.0% Fixed-To-Floating Ra
1687,INCY,Incyte Corp
1688,INDB,Independent Bk Corp
1689,INDY,India 50 Ishares ETF
1690,INFI,Infinity Pharmaceuti
1691,INFN,Infinera Corp
1692,INFR,Legg Global Infrastructure ETF
1693,INGN,Inogen Inc
1694,INMB,Inmune Bio Inc
1695,INMD,Inmode Ltd
1696,INNT,Innovate Biopharmaceuticals Inc
1697,INO,Inovio Pharma
1698,INOD,Innodata Inc
1699,INOV,Inovalon Hlds Cm A
1700,INPX,Inpixon
1701,INSE,Inspired Entertainment Inc
1702,INSG,Inseego Corp
1703,INSM,Insmed Inc
1704,INSU,Insurance Acquisition Corp Cl A
1705,INSUU,Insurance Acquisition Corp Unit
1706,INSUW,Insurance Acquisition Corp WT
1707,INTC,Intel Corp
1708,INTG,Intergroup Cp The
1709,INTL,Intl Fcstone Inc
1710,INTU,Intuit Inc
1711,INVA,Innoviva Inc
1712,INVE,Identiv Inc
1713,INWK,Innerworkings Inc
1714,IONS,Ionis Pharmaceuticals
1715,IOSP,Innospec Inc
1716,IOTS,Adesto Tech
1717,IOVA,Iovance Biotherapeutics Inc
1718,IPAR,Inter Parfums Inc
1719,IPGP,Ipg Photonics Corp
1720,IPHA,Innate Pharma S.A. Ads
1721,IPKW,Intl Buyback Achievers Invesco ETF
1722,IPLDP,Interstate Power & Light Company Perp Prd Se
1723,IPWR,Ideal Power Inc
1724,IQ,Iqiyi Inc ADR
1725,IRBT,Irobot Corp
1726,IRCP,Irsa Propiedades Ads
1727,IRDM,Iridium Comm Inc
1728,IRIX,Iridex Cp
1729,IRMD,Iradimed Cp
1730,IROQ,If Bancorp Inc
1731,IRTC,Irhythm Technologies Inc
1732,IRWD,Ironwood Pharmaceuti
1733,ISBC,Investors Bancorp
1734,ISDS,Invesco Developed Ex-US Small Company ETF
1735,ISDX,Invesco Developed Ex-US ETF
1736,ISEE,Iveric Bio Inc
1737,ISEM,Invesco Emerging Markets ETF
1738,ISHG,1-3 Year Intl Treas Bond Ishares ETF
1739,ISIG,Insignia Systems
1740,ISNS,Image Sensing Syst
1741,ISRG,Intuitive Surg Inc
1742,ISSC,Innovative Sol&Sup
1743,ISTB,1-5 Year USD Bond Ishares Core ETF
1744,ISTR,Investar Holding
1745,ITCI,Intra-Cellular Ther
1746,ITI,Iteris Inc
1747,ITIC,Investors Title Company
1748,ITMR,Itamar Medical Ltd ADR
1749,ITRI,Itron Inc
1750,ITRM,Iterum Therapeutics Plc
1751,ITRN,Ituran Location
1752,IUS,Invesco Strategic US ETF
1753,IUSB,USD Bond Market Total Ishares Core ETF
1754,IUSG,S&P US Growth Ishares Core ETF
1755,IUSS,Invesco US Small Company ETF
1756,IUSV,S&P US Value Ishares Core ETF
1757,IVAC,Intevac Inc
1758,IXUS,Total Intl Stock Ishares Core MSCI ETF
1759,IZEA,Izea Inc
1760,JACK,Jack IN The Box Inc
1761,JAGX,Jaguar Health Inc
1762,JAKK,Jakks Pacific Inc
1763,JAN,Janone Inc
1764,JAZZ,Jazz Pharma Plc
1765,JBHT,J B Hunt Transport
1766,JBLU,Jetblue Airways Cp
1767,JBSS,John B Sanfilippo
1768,JCOM,J2 Global Inc
1769,JCS,Commun Systems Inc
1770,JCTCF,Jewett-Cameron Trd
1771,JD,Jd.com Inc Ads
1772,JFIN,Jiayin Group Inc ADR
1773,JFK,8I Enterprises Acquisition Corp
1774,JFKKR,8I Enterprises Acquisition Corp Right
1775,JFKKU,8I Enterprises Acquisition Corp Unit
1776,JFKKW,8I Enterprises Acquisition Corp WT
1777,JFU,9F Inc ADR
1778,JG,Aurora Mobile Ltd ADR
1779,JJSF,J J Snack Foods
1780,JKHY,Jack Henry & Assoc
1781,JKI,Mstar Mid-Cap Value Ishares ETF
1782,JMPNL,JMP Group Llc 7.25% Senior Notes Due 2027
1783,JMPNZ,JMP Group Llc 6.875% Senior Notes Due 2029
1784,JNCE,Jounce Therapeutics Inc
1785,JOBS,51Job Inc
1786,JOUT,Johnson Outdoors
1787,JRJC,China Finance Online
1788,JRSH,Jerash Holdings Inc
1789,JRVR,James River Gp HD
1790,JSM,SLM Cp 6% Sr Nt
1791,JSMD,Janus Small/Midcap Growth ETF
1792,JSML,Janus Smallcap Growth ETF
1793,JVA,Coffee Holding Company
1794,JYNT,The Joint Corp
1795,KALA,Kala Pharmaceuticals Inc
1796,KALU,Kaiser Aluminum
1797,KALV,Kalvista Pharmaceuticals Inc
1798,KBAL,Kimball Intl Cl B
1799,KBLM,Kbl Merger Corp IV
1800,KBLMR,Kbl Merger Corp IV Right
1801,KBLMU,Kbl Merger Corp. IV
1802,KBLMW,Kbl Merger Corp IV WT
1803,KBSF,Kbs Fashion Gp Ltd
1804,KBWB,KBW Bank Invesco ETF
1805,KBWD,KBW High Dividend Yield Financial Invesco ETF
1806,KBWP,KBW Property & Casualty Insurance Invesco ETF
1807,KBWR,KBW Regional Banking Invesco ETF
1808,KBWY,KBW Premium Yield Equity REIT Invesco ETF
1809,KCAPL,Kcap Financial Inc 6.125% Notes Due 2022
1810,KE,Kimball Electrnc
1811,KELYA,Kelly Svcs Cl A
1812,KELYB,Kelly Services Inc Cl B
1813,KEQU,Kewaunee Scientifi
1814,KERN,Akerna Corp Cl A
1815,KERNW,Akerna Corp WT
1816,KFFB,Kentucky First Fed
1817,KFRC,Kforce Inc
1818,KGJI,Kingold Jewelry Inc
1819,KHC,Kraft Heinz Company
1820,KIDS,Orthopediatrics Corp
1821,KIN,Kindred Biosciences
1822,KINS,Kingstone Cos Inc
1823,KIRK,Kirkland's Inc
1824,KLAC,K L A-Tencor Corp
1825,KLDO,Kaleido Biosciences Inc
1826,KLIC,Kulicke and Soffa
1827,KLXE,Klx Energy Services Holdings Inc
1828,KMDA,Kamada Ltd
1829,KMPH,Kempharm Inc
1830,KNDI,Kandi Techs Group
1831,KNSA,Kiniksa Pharmaceuticals Ltd
1832,KNSL,Kinsale Capital Group Inc
1833,KOD,Kodiak Sciences Inc
1834,KOPN,Kopin Cp
1835,KOSS,Koss Cp
1836,KPTI,Karyopharm Therapeut
1837,KRKR,36Kr Holdings Inc ADR
1838,KRMA,G-X Conscious Companies ETF
1839,KRMD,Repro Med Sys Inc
1840,KRNT,Kornit Digital Ord
1841,KRNY,Kearny Financial
1842,KRTX,Karuna Therapeutics Inc
1843,KRUS,Kura Sushi USA Inc Cl A
1844,KRYS,Krystal Biotech Inc
1845,KTCC,Key Tronic Cp
1846,KTOS,Kratos Defns
1847,KTOV,Kitov Pharamceut Ads
1848,KTOVW,Kitov Pharamceuti WT
1849,KURA,Kura Oncology
1850,KVHI,K V H Inds Inc
1851,KXIN,Kaixin Auto Holdings
1852,KZIA,Kazia Therapeutics Ltd
1853,KZR,Kezar Life Sciences Inc
1854,LACQ,Leisure Acquisition Corp
1855,LACQU,Leisure Acquisition Corp Unit
1856,LACQW,Leisure Acquisition Corp WT
1857,LAKE,Lakeland Inds Inc
1858,LAMR,Lamar Advertis A
1859,LANC,Lancaster Colony Cor
1860,LAND,Gladstone Land Corp
1861,LANDP,Gladstone Land Corp
1862,LARK,Landmark Bancorp Inc
1863,LASR,Nlight Inc
1864,LATN,Union Acquisition Corp. II
1865,LATNU,Union Acquisition Corp II Units
1866,LATNW,Union Acquisition Corp. II WT
1867,LAUR,Laureate Education Inc
1868,LAWS,Lawson Products IN
1869,LAZY,Lazydays Holdings Inc
1870,LBAI,Lakeland Bancorp Inc
1871,LBC,Luther Burbank Corp
1872,LBRDA,Liberty Broadbd A
1873,LBRDK,Liberty Broadbd C
1874,LBTYA,Liberty Global Ord A
1875,LBTYB,Liberty Global Ord B
1876,LBTYK,Liberty Global Ord C
1877,LCA,Landcadia Holdings II Inc Cl A
1878,LCAHU,Landcadia Holdings II Inc Unit
1879,LCAHW,Landcadia Holdings II Inc WT
1880,LCNB,Lcnb Corp
1881,LCUT,Lifetime Brands Inc
1882,LDEM,Ishares ESG MSCI EM Leaders ETF
1883,LDSF,FT Low Duration Strategic Focus ETF
1884,LE,Lands' End Inc
1885,LECO,Lincoln Elec Hld
1886,LEDS,Semileds Corp
1887,LEGH,Legacy Housing Corp
1888,LEGR,First Trust Indxx Innovative Transaction & Proce
1889,LEVL,Level One Bancorp Inc
1890,LFAC,Lf Capital Acquistion Corp Cl A
1891,LFACU,Lf Capital Acquistion Corp Unit
1892,LFACW,Lf Capital Acquistion Corp WT
1893,LFUS,Littelfuse Inc
1894,LFVN,Lifevantage Cp
1895,LGIH,LGI Homes Inc
1896,LGND,Ligand Pharm
1897,LHCG,LHC Group Inc
1898,LIFE,Atyr Pharma Inc
1899,LILA,Liberty Latin America Cl A
1900,LILAK,Liberty Latin America Cl C
1901,LINC,Lincoln Educational
1902,LIND,Lindblad Expd Hld
1903,LIQT,Liqtech International Inc
1904,LITE,Lumentum Hld
1905,LIVE,Live Ventures
1906,LIVK,Liv Capital Acquisition Corp. Cl A
1907,LIVKU,Liv Capital Acquisition Corp
1908,LIVKW,Liv Capital Acquisition Corp. WT
1909,LIVN,Livanova Plc OR Sh
1910,LIVX,Livexlive Media Inc
1911,LIZI,Lizhi Inc American Depositary Shares
1912,LJPC,LA Jolla Pharma
1913,LK,Luckin Coffee Inc ADR
1914,LKCO,Luokung Technology Corp
1915,LKFN,Lakeland Finl Corp
1916,LKQ,LKQ Corp
1917,LLIT,Lianluo Smart Ltd
1918,LLNW,Limelight Networks
1919,LMAT,Lemaitre Vascular
1920,LMB,Limbach Holdings Inc
1921,LMBS,Low Duration Opportunities ETF FT
1922,LMFA,Lm Funding America Inc
1923,LMFAW,Lm Funding WT
1924,LMNL,Liminal Biosciences Inc.
1925,LMNR,Limoneira Company
1926,LMNX,Luminex Corp
1927,LMPX,Lmp Automotive Holdings Inc
1928,LMRK,Landmark Common Units
1929,LMRKN,Landmark Infrastructure Partners LP
1930,LMRKO,Landmark Infrastructure Partners LP
1931,LMRKP,Landmark Inf Prf
1932,LMST,Limestone Bancorp Inc
1933,LNDC,Landec Cp
1934,LNGR,G-X Longevity Thematic Et
1935,LNT,Alliant Energy Corp
1936,LNTH,Lantheus Holdings
1937,LOAC,Longevity Acquisition Corp
1938,LOACR,Longevity Acquisition Corp Right
1939,LOACU,Longevity Acquisition Corp Units
1940,LOACW,Longevity Acquisition Corp WT
1941,LOAN,Manhattan Bridge
1942,LOB,Live Oak Bancsh
1943,LOCO,El Pollo Loco
1944,LOGC,Logicbio Therapeutics Inc
1945,LOGI,Logitech Int S.A.
1946,LOGM,Logmein Inc
1947,LONE,Lonestar Resources US Inc
1948,LOOP,Loop Industries Inc
1949,LOPE,Grand Canyon Educati
1950,LORL,Loral Space Comm
1951,LOVE,The Lovesac Company
1952,LPCN,Lipocine Inc
1953,LPLA,Lpl Financial Hld
1954,LPSN,Liveperson Inc
1955,LPTH,Lightpath Tech Inc
1956,LPTX,Leap Therapeutics Inc
1957,LQDA,Liquidia Technologies Inc
1958,LQDT,Liquidity Services
1959,LRCX,Lam Research Corp
1960,LRGE,Legg Clearbridge Large Cap Groowth ETF
1961,LSACU,Lifesci Acquisition Corp. Unit 1 Com & 1 WT
1962,LSBK,Lake Shore Bancorp
1963,LSCC,Lattice Semicond
1964,LSTR,Landstar System
1965,LSXMA,Liberty Srs XM CS A
1966,LSXMB,Liberty Srs XM CS B
1967,LSXMK,Liberty Srs XM CS C
1968,LTBR,Lightbridge Corp
1969,LTRPA,Liberty Tripadv A
1970,LTRPB,Liberty Tripadv B
1971,LTRX,Lantronix Inc
1972,LULU,Lululemon Athletica
1973,LUMO,Lumos Pharma Inc.
1974,LUNA,Luna Innovations Inc
1975,LVGO,Livongo Health Inc
1976,LVHD,Legg Low Vol HI Div ETF
1977,LWAY,Lifeway Foods Inc
1978,LX,Lexinfintech Holdings Ltd
1979,LXRX,Lexicon Pharmaceutcl
1980,LYFT,Lyft Inc Cl A
1981,LYL,Dragon Victory Intl Ltd
1982,LYTS,L S I Industries
1983,MACK,Merrimack Pharmaceuticals Inc
1984,MAGS,Magal Security Syst
1985,MANH,Manhattan Assoc
1986,MANT,Mantech Intl Cp A
1987,MAR,Marriot Int Cl A
1988,MARA,Marathon Patent Grou
1989,MARK,Remark Holdings Inc
1990,MARPS,Marine Petroleum U
1991,MASI,Masimo Corp
1992,MAT,Mattel Inc
1993,MATW,Matthews Intl Corp
1994,MAYS,J W Mays Inc
1995,MBB,MBS Ishares ETF
1996,MBCN,Middlefield Banc
1997,MBII,Marrone Bio Innov
1998,MBIN,Merchants Bancorp
1999,MBINO,Merchants Bancorp Depositary Shares Each Represe
2000,MBINP,Merchants Bancorp [Indiana] Perp Pfd Ser A
2001,MBIO,Mustang Bio Inc
2002,MBNKP,Medallion Bank Fixed-To-Floating Rate Non-Cumula
2003,MBOT,Microbot Medical Inc
2004,MBRX,Moleculin Biotech CS
2005,MBSD,Flexshares Disciplined Duration MBS Index Fund
2006,MBUU,Malibu Boats Inc
2007,MBWM,Mercantile Bank Corp
2008,MCBC,Macatawa Bank Corp
2009,MCBS,Metrocity Bankshares Inc
2010,MCEF,Municipal CEF Income Opportunity ETF FT
2011,MCEP,Mid-Con Energy Partn
2012,MCFT,Mcbc Holdings
2013,MCHI,China Ishares MSCI ETF
2014,MCHP,Microchip Technology
2015,MCHX,Marchex Inc
2016,MCMJ,Merida Merger Corp. I
2017,MCMJW,Merida Merger Corp I WT
2018,MCRB,Seres Theraptc
2019,MCRI,Monarch Casino
2020,MDB,Mongodb Inc Cl A
2021,MDCA,Mdc Partners Cl A
2022,MDGL,Madrigal Pharmaceuticals Inc
2023,MDGS,Medigus Ltd Ads
2024,MDGSW,Medigus Ltd Series C WT
2025,MDIA,Mediaco Holding Inc Class A Common Stock When Is
2026,MDIV,Multi-Asset Diversified Income Index Fund FT
2027,MDJH,Mdjm Ltd
2028,MDLZ,Mondelez Intl Inc
2029,MDRR,Medalist Diversified REIT Inc
2030,MDRRP,Medalist Diversified REIT Inc Series A
2031,MDRX,Allscripts Hlthcare
2032,MDWD,Mediwound Ltd Ord Sh
2033,MEDP,Medpace Holdings Inc
2034,MEDS,Trxade Group Inc
2035,MEET,The Meet Group
2036,MEIP,Mei Pharma Inc
2037,MELI,Mercadolibre Inc
2038,MEOH,Methanex Cp
2039,MERC,Mercer Intl Inc
2040,MESA,Mesa Air Group Inc
2041,MESO,Mesoblast Ltd Ads
2042,METC,Ramaco Resources Inc
2043,MFH,Jmu Ltd
2044,MFIN,Medallion Fin Cp
2045,MFINL,Medallion Fin Notes
2046,MFNC,Mackinac Financial
2047,MFSF,Mutualfirst Finl Inc
2048,MGEE,Mge Energy Inc
2049,MGEN,Miragen Therapeutics Inc
2050,MGI,Moneygram Intl
2051,MGIC,Magic Software Entpr
2052,MGLN,Magellan Health
2053,MGNX,Macrogenics
2054,MGPI,MGP Ingredients Inc
2055,MGRC,Mcgrath Rentcorp
2056,MGTA,Magenta Therapeutics Inc
2057,MGTX,Meiragtx Holdings Plc
2058,MGYR,Magyar Bancorp Inc
2059,MHLD,Maiden Holdings Ltd
2060,MICT,Micronet Enertec Tec
2061,MIDD,Middleby Corp
2062,MIK,The Michaels Comp
2063,MILN,G-X Millennials Thematic ETF
2064,MIME,Mimecast Ltd Ord
2065,MIND,Mitcham Industries Inc
2066,MINDP,Mitcham Industries Inc
2067,MINI,Mobile Mini Inc
2068,MIRM,Mirum Pharmaceuticals Inc
2069,MIST,Milestone Pharmaceuticals Inc
2070,MITK,Mitek Systems Inc
2071,MITO,Stealth Biotherapeutics Corp Ads
